Chk#,Sales Area,Member #,Open Time,Close Time,First Fire,Last Fulfilled,Net Amount,Tax,Gratuity,Comp,Discount,Void,Total Due,Settlement Method
chk_00120,outlet_main_dining,mbr_016,2026-02-25 09:43:00,2026-02-25 10:47:00,2026-02-25 09:56:00,2026-02-25 10:40:00,119,10.12,19.04,0,0,0,148.16,credit_card
chk_00278,outlet_grill,mbr_035,2025-12-20 12:54:00,2025-12-20 13:47:00,2025-12-20 13:08:00,2025-12-20 13:42:00,148,12.58,26.64,0,0,0,187.22,cash
chk_00528,outlet_main_dining,mbr_068,2026-01-03 09:21:00,2026-01-03 10:03:00,2026-01-03 09:34:00,2026-01-03 09:49:00,120,10.2,27.6,0,0,0,157.8,member_charge
chk_00726,outlet_grill,mbr_098,2025-12-27 11:48:00,2025-12-27 12:35:00,2025-12-27 12:01:00,2025-12-27 12:20:00,134,11.39,32.16,0,8,0,169.55,credit_card
chk_01088,outlet_bar_lounge,mbr_138,2026-02-05 18:58:00,2026-02-05 20:17:00,2026-02-05 19:13:00,2026-02-05 20:07:00,55,4.68,10.45,0,0,0,70.13,cash
chk_01513,outlet_grill,mbr_201,2025-12-31 10:24:00,2025-12-31 11:09:00,2025-12-31 10:37:00,2025-12-31 10:54:00,127,10.8,30.48,0,8,0,160.28,member_charge
chk_01529,outlet_bar_lounge,mbr_204,2026-02-25 14:43:00,2026-02-25 15:47:00,2026-02-25 14:56:00,2026-02-25 15:40:00,179,15.22,28.64,0,0,0,222.86,credit_card
chk_00517,outlet_bar_lounge,mbr_066,2026-02-03 18:59:00,2026-02-03 20:19:00,2026-02-03 19:14:00,2026-02-03 20:09:00,163,13.86,30.97,0,0,0,207.83,cash
chk_00758,outlet_grill,mbr_103,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:52:00,2026-03-02 15:34:00,169,14.37,25.35,0,0,0,208.72,credit_card
chk_00840,outlet_bar_lounge,mbr_115,2026-02-03 18:21:00,2026-02-03 19:42:00,2026-02-03 18:30:00,2026-02-03 19:32:00,60,5.1,11.4,0,0,0,76.5,member_charge
chk_01048,outlet_grill,mbr_134,2026-03-04 13:38:00,2026-03-04 14:37:00,2026-03-04 13:50:00,2026-03-04 14:31:00,106,9.01,15.9,0,0,0,130.91,credit_card
chk_01358,outlet_bar_lounge,mbr_166,2026-02-20 15:47:00,2026-02-20 16:55:00,2026-02-20 15:53:00,2026-02-20 16:47:00,26,2.21,4.42,0,0,0,32.63,credit_card
chk_01399,outlet_grill,mbr_176,2025-12-20 12:32:00,2025-12-20 13:25:00,2025-12-20 12:42:00,2025-12-20 13:20:00,88,7.48,22,0,0,0,117.48,member_charge
chk_01400,outlet_grill,mbr_176,2026-02-28 14:41:00,2026-02-28 15:43:00,2026-02-28 14:46:00,2026-02-28 15:36:00,174,14.79,27.84,0,0,8,208.63,credit_card
chk_01517,outlet_grill,mbr_202,2026-03-06 08:37:00,2026-03-06 09:35:00,2026-03-06 08:48:00,2026-03-06 09:29:00,102,8.67,15.3,0,0,0,125.97,credit_card
chk_01562,outlet_bar_lounge,mbr_210,2026-02-03 18:59:00,2026-02-03 20:20:00,2026-02-03 19:14:00,2026-02-03 20:10:00,60,5.1,11.4,0,0,0,76.5,cash
chk_01600,outlet_bar_lounge,mbr_218,2026-02-06 18:57:00,2026-02-06 20:15:00,2026-02-06 19:05:00,2026-02-06 20:05:00,53,4.51,10.07,0,0,0,67.58,cash
chk_01728,outlet_grill,mbr_242,2026-03-07 13:36:00,2026-03-07 14:33:00,2026-03-07 13:47:00,2026-03-07 14:27:00,100,8.5,15,0,0,0,123.5,credit_card
chk_01729,outlet_bar_lounge,mbr_242,2026-02-22 15:08:00,2026-02-22 16:15:00,2026-02-22 15:14:00,2026-02-22 16:07:00,23,1.96,3.91,0,0,0,28.87,cash
chk_01756,outlet_bar_lounge,mbr_245,2026-02-21 15:46:00,2026-02-21 16:53:00,2026-02-21 15:52:00,2026-02-21 16:45:00,23,1.96,3.91,0,0,0,28.87,cash
chk_01848,outlet_grill,mbr_259,2026-03-05 13:59:00,2026-03-05 14:57:00,2026-03-05 14:14:00,2026-03-05 14:51:00,163,13.86,30.97,0,0,0,207.83,cash
chk_00078,outlet_grill,mbr_010,2026-03-02 14:40:00,2026-03-02 15:41:00,2026-03-02 14:45:00,2026-03-02 15:34:00,169,14.37,25.35,0,0,0,208.72,credit_card
chk_00088,outlet_bar_lounge,mbr_012,2026-02-13 17:52:00,2026-02-13 19:06:00,2026-02-13 17:59:00,2026-02-13 18:57:00,41,3.49,7.38,0,0,0,51.87,cash
chk_00090,outlet_grill,mbr_012,2025-12-18 12:33:00,2025-12-18 13:27:00,2025-12-18 12:48:00,2025-12-18 13:21:00,152,12.92,38,0,0,0,202.92,credit_card
chk_00091,outlet_bar_lounge,mbr_012,2026-02-26 14:05:00,2026-02-26 15:31:00,2026-02-26 14:11:00,2026-02-26 15:24:00,178,15.13,35.6,0,0,0,228.73,cash
