Invoice #,Member #,Statement Date,Due Date,Net Amount,Billing Code Type,Description,Aging Bucket,Last Payment,Payment Amount,Days Past Due,Late Fee
INV-mbr_001-DUES-2025-Q1,mbr_001,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-12,1125,0,0
INV-mbr_001-DUES-2025-Q2,mbr_001,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-19,1125,0,0
INV-mbr_001-DUES-2025-Q3,mbr_001,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-24,1125,0,0
INV-mbr_001-DUES-2025-Q4,mbr_001,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-17,1125,0,0
INV-mbr_001-DUES-2026-Q1,mbr_001,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-20,1125,0,0
INV-mbr_002-DUES-2025-Q1,mbr_002,2025-01-01,2025-01-31,375,dues,SOC Membership Dues - 2025-Q1,paid,2025-01-24,375,0,0
INV-mbr_002-DUES-2025-Q2,mbr_002,2025-04-01,2025-04-30,375,dues,SOC Membership Dues - 2025-Q2,paid,2025-04-17,375,0,0
INV-mbr_002-DUES-2025-Q3,mbr_002,2025-07-01,2025-07-31,375,dues,SOC Membership Dues - 2025-Q3,paid,2025-07-21,375,0,0
INV-mbr_002-DUES-2025-Q4,mbr_002,2025-10-01,2025-10-31,375,dues,SOC Membership Dues - 2025-Q4,paid,2025-10-15,375,0,0
INV-mbr_002-DUES-2026-Q1,mbr_002,2026-01-01,2026-01-31,375,dues,SOC Membership Dues - 2026-Q1,paid,2026-01-18,375,0,0
INV-mbr_003-DUES-2025-Q1,mbr_003,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-22,1125,0,0
INV-mbr_003-DUES-2025-Q2,mbr_003,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-15,1125,0,0
INV-mbr_003-DUES-2025-Q3,mbr_003,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-19,1125,0,0
INV-mbr_003-DUES-2025-Q4,mbr_003,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-12,1125,0,0
INV-mbr_003-DUES-2026-Q1,mbr_003,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-16,1125,0,0
INV-mbr_004-DUES-2025-Q1,mbr_004,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-20,1125,0,0
INV-mbr_004-DUES-2025-Q2,mbr_004,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-12,1125,0,0
INV-mbr_004-DUES-2025-Q3,mbr_004,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-16,1125,0,0
INV-mbr_004-DUES-2025-Q4,mbr_004,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-20,1125,0,0
INV-mbr_004-DUES-2026-Q1,mbr_004,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-13,1125,0,0
INV-mbr_005-DUES-2025-Q1,mbr_005,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-02-19,1375,0,0
INV-mbr_005-DUES-2025-Q2,mbr_005,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-05-24,1375,0,0
INV-mbr_005-DUES-2025-Q3,mbr_005,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-08-09,1375,0,0
INV-mbr_005-DUES-2025-Q4,mbr_005,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-11-22,1375,0,0
INV-mbr_005-DUES-2026-Q1,mbr_005,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,past_due_30,,0,38,41.25
INV-mbr_006-DUES-2025-Q1,mbr_006,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-15,1125,0,0
INV-mbr_006-DUES-2025-Q2,mbr_006,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-17,1125,0,0
INV-mbr_006-DUES-2025-Q3,mbr_006,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-12,1125,0,0
INV-mbr_006-DUES-2025-Q4,mbr_006,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-15,1125,0,0
INV-mbr_006-DUES-2026-Q1,mbr_006,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-24,1125,0,0
INV-mbr_007-DUES-2025-Q1,mbr_007,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-24,1125,0,0
INV-mbr_007-DUES-2025-Q2,mbr_007,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-17,1125,0,0
INV-mbr_007-DUES-2025-Q3,mbr_007,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-17,1125,0,0
INV-mbr_007-DUES-2025-Q4,mbr_007,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-11,1125,0,0
INV-mbr_007-DUES-2026-Q1,mbr_007,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,current,,0,0,0
INV-mbr_008-DUES-2025-Q1,mbr_008,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-25,1375,0,0
INV-mbr_008-DUES-2025-Q2,mbr_008,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-12,1375,0,0
INV-mbr_008-DUES-2025-Q3,mbr_008,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-22,1375,0,0
INV-mbr_008-DUES-2025-Q4,mbr_008,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-25,1375,0,0
INV-mbr_008-DUES-2026-Q1,mbr_008,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-19,1375,0,0
INV-mbr_009-DUES-2025-Q1,mbr_009,2025-01-01,2025-01-31,1125,dues,FG Membership Dues - 2025-Q1,paid,2025-01-23,1125,0,0
INV-mbr_009-DUES-2025-Q2,mbr_009,2025-04-01,2025-04-30,1125,dues,FG Membership Dues - 2025-Q2,paid,2025-04-10,1125,0,0
INV-mbr_009-DUES-2025-Q3,mbr_009,2025-07-01,2025-07-31,1125,dues,FG Membership Dues - 2025-Q3,paid,2025-07-20,1125,0,0
INV-mbr_009-DUES-2025-Q4,mbr_009,2025-10-01,2025-10-31,1125,dues,FG Membership Dues - 2025-Q4,paid,2025-10-23,1125,0,0
INV-mbr_009-DUES-2026-Q1,mbr_009,2026-01-01,2026-01-31,1125,dues,FG Membership Dues - 2026-Q1,paid,2026-01-11,1125,0,0
INV-mbr_009-ASSESS-2025,mbr_009,2025-06-01,2025-07-15,712.85,assessment,Capital Improvement Assessment - Clubhouse Renovation,paid,2025-07-10,712.85,0,0
INV-mbr_010-DUES-2025-Q1,mbr_010,2025-01-01,2025-01-31,750,dues,SPT Membership Dues - 2025-Q1,paid,2025-02-08,750,0,0
INV-mbr_010-DUES-2025-Q2,mbr_010,2025-04-01,2025-04-30,750,dues,SPT Membership Dues - 2025-Q2,paid,2025-05-08,750,0,0
INV-mbr_010-DUES-2025-Q3,mbr_010,2025-07-01,2025-07-31,750,dues,SPT Membership Dues - 2025-Q3,paid,2025-08-24,750,0,0
INV-mbr_010-DUES-2025-Q4,mbr_010,2025-10-01,2025-10-31,750,dues,SPT Membership Dues - 2025-Q4,past_due_60,,0,130,56.25
INV-mbr_010-DUES-2026-Q1,mbr_010,2026-01-01,2026-01-31,750,dues,SPT Membership Dues - 2026-Q1,past_due_30,,0,38,22.5
INV-mbr_011-DUES-2025-Q1,mbr_011,2025-01-01,2025-01-31,1375,dues,LEG Membership Dues - 2025-Q1,paid,2025-01-18,1375,0,0
INV-mbr_011-DUES-2025-Q2,mbr_011,2025-04-01,2025-04-30,1375,dues,LEG Membership Dues - 2025-Q2,paid,2025-04-20,1375,0,0
INV-mbr_011-DUES-2025-Q3,mbr_011,2025-07-01,2025-07-31,1375,dues,LEG Membership Dues - 2025-Q3,paid,2025-07-15,1375,0,0
INV-mbr_011-DUES-2025-Q4,mbr_011,2025-10-01,2025-10-31,1375,dues,LEG Membership Dues - 2025-Q4,paid,2025-10-18,1375,0,0
INV-mbr_011-DUES-2026-Q1,mbr_011,2026-01-01,2026-01-31,1375,dues,LEG Membership Dues - 2026-Q1,paid,2026-01-21,1375,0,0
